identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0537625.1,COC1=CC=C(NC(=O)[C@H]2[C@H]3C=C[C@]4(O3)[C@H](C(=O)NC3CCCCC3)N(CCCN3CCC(CC5=CC=CC=C5)CC3)C(=O)[C@@H]24)C=C1,"InChI=1S/C38H48N4O5/c1-46-30-15-13-29(14-16-30)39-35(43)32-31-17-20-38(47-31)33(32)37(45)42(34(38)36(44)40-28-11-6-3-7-12-28)22-8-21-41-23-18-27(19-24-41)25-26-9-4-2-5-10-26/h2,4-5,9-10,13-17,20,27-28,31-34H,3,6-8,11-12,18-19,21-25H2,1H3,(H,39,43)(H,40,44)/t31-,32+,33-,34+,38-/m1/s1",ZJGKMHRYBKVITM-LAKBVOTPSA-N,,"(1~{R},2~{R},5~{S},6~{R},7~{R})-3-[3-(4-benzyl-1-piperidyl)propyl]-~{N}2-cyclohexyl-~{N}6-(4-methoxyphenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0^{1,5}]dec-8-ene-2,6-dicarboxamide",95,47,640.83,640.36247,C38H48N4O5,4.58,100.21,11,6,2,6,2,1,2,0.35,0,0.55,7,,f,f,f,O1C2C=CC13C(N(CCCN4CCC(Cc5ccccc5)CC4)CC3C2CNc6ccccc6)CNC7CCCCC7,-0.66,Piperidines,Benzylpiperidines,Organoheterocyclic compounds,4-benzylpiperidines,Alkaloids,,,f
CNP0602993.1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C93H176O17P2/c1-5-9-13-17-21-25-29-33-37-40-43-46-50-54-58-62-66-70-74-78-91(96)104-84-89(110-93(98)80-76-72-68-64-60-56-52-48-45-42-39-35-31-27-23-19-15-11-7-3)86-108-112(101,102)106-82-87(94)81-105-111(99,100)107-85-88(83-103-90(95)77-73-69-65-61-57-53-49-36-32-28-24-20-16-12-8-4)109-92(97)79-75-71-67-63-59-55-51-47-44-41-38-34-30-26-22-18-14-10-6-2/h12,16,24,28,36,49,87-89,94H,5-11,13-15,17-23,25-27,29-35,37-48,50-86H2,1-4H3,(H,99,100)(H,101,102)/b16-12-,28-24-,49-36-/t87?,88-,89-/m1/s1",LSFOYTCIHLADOC-NESGFPOESA-N,"CL(18:3(9Z,12Z,15Z)/22:0/22:0/22:0)","[(2~{R})-2-docosanoyloxy-3-[[3-[[(2~{R})-2-docosanoyloxy-3-[(9~{Z},12~{Z},15~{Z})-octadeca-9,12,15-trienoyl]oxy-propoxy]-hydroxy-phosphoryl]oxy-2-hydroxy-propoxy]-hydroxy-phosphoryl]oxy-propyl] docosanoate",288,112,1628.36,1627.23828,C93H176O17P2,28.58,236.95,91,15,3,15,3,3,0,0.02,0,0.89,0,,f,f,f,None,0.45,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,Lipids and lipid-like molecules,Cardiolipins,Fatty acids,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,f
CNP0509793.2,CCOCCCN1C(=O)[C@H]2[C@@H](C(=O)NC3=CC=CC(OC)=C3)[C@H]3C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1,"InChI=1S/C28H37N3O6/c1-3-36-16-8-15-31-24(26(33)29-18-9-5-4-6-10-18)28-14-13-21(37-28)22(23(28)27(31)34)25(32)30-19-11-7-12-20(17-19)35-2/h7,11-14,17-18,21-24H,3-6,8-10,15-16H2,1-2H3,(H,29,33)(H,30,32)/t21-,22+,23-,24+,28+/m1/s1",LUIGVWKDLVXKAA-AEQXRQRWSA-N,,"(1~{S},2~{R},5~{S},6~{R},7~{R})-~{N}2-cyclohexyl-3-(3-ethoxypropyl)-~{N}6-(3-methoxyphenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0^{1,5}]dec-8-ene-2,6-dicarboxamide",74,37,511.62,511.26824,C28H37N3O6,2.66,106.2,10,6,2,6,2,1,1,0.37,0,0.61,5,,f,f,f,O1C2C=CC13C(NCC3C2CNc4ccccc4)CNC5CCCCC5,-0.86,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,,,,f
CNP0256035.1,CC1=CC=CC2=C1N=C1COC[C@H](CNC3CCOCC3)N12,"InChI=1S/C17H23N3O2/c1-12-3-2-4-15-17(12)19-16-11-22-10-14(20(15)16)9-18-13-5-7-21-8-6-13/h2-4,13-14,18H,5-11H2,1H3/t14-/m0/s1",SRUDHUUHZHNXAL-AWEZNQCLSA-N,NCGC00394402-01,"~{N}-[[(4~{S})-9-methyl-3,4-dihydro-1~{H}-[1,4]oxazino[4,3-a]benzimidazol-4-yl]methyl]tetrahydropyran-4-amine",45,22,301.39,301.17903,C17H23N3O2,2.18,48.31,3,5,1,5,1,0,2,0.94,0,0.59,4,,f,f,f,n1c2ccccc2n3c1COCC3CNC4CCOCC4,-0.46,Benzimidazoles,Benzimidazoles,Organoheterocyclic compounds,Benzimidazoles,Alkaloids,Tryptophan alkaloids,,f
CNP0409148.0,O=C1CC(C2=CC=NC=C2)C2=C(C=C(O)C3=C2OC=C(C2=CC=C(Cl)C=C2)C3=O)O1,"InChI=1S/C23H14ClNO5/c24-14-3-1-12(2-4-14)16-11-29-23-20-15(13-5-7-25-8-6-13)9-19(27)30-18(20)10-17(26)21(23)22(16)28/h1-8,10-11,15,26H,9H2",RSZIQIMEVSHYGG-UHFFFAOYSA-N,STL546960,"3-(4-chlorophenyl)-5-hydroxy-10-(4-pyridyl)-9,10-dihydropyrano[2,3-h]chromene-4,8-dione",44,30,419.82,419.05605,C23H14ClNO5,4.66,89.63,2,6,1,6,1,0,4,0.38,0,0.09,5,336.62,f,f,f,n1ccc(cc1)C2c3c(OCC2)ccc4c3OC=C(c5ccccc5)C4,0.7,Isoflavonoids,Pyranoisoflavonoids,Phenylpropanoids and polyketides,Pyranoisoflavonoids,Shikimates and Phenylpropanoids,Isoflavonoids,Isoflavones,f
CNP0106812.6,COC1=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)=C(O[C@@H]3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@H](O)C(O)C3O)C(=O)C2=C1O,"InChI=1S/C28H32O17/c1-8-16(32)20(36)22(38)27(42-8)41-7-14-17(33)21(37)23(39)28(44-14)45-26-19(35)15-13(6-12(31)25(40-2)18(15)34)43-24(26)9-3-4-10(29)11(30)5-9/h3-6,8,14,16-17,20-23,27-34,36-39H,7H2,1-2H3/t8?,14?,16-,17-,20-,21?,22?,23?,27+,28-/m0/s1",MLOJYABWNDVJMG-ORVFNQJCSA-N,Patuletin-3-robinobioside,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-methoxy-3-[(2~{S},5~{R})-3,4,5-trihydroxy-6-[[(2~{R},4~{S},5~{R})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-chromen-4-one",77,45,640.55,640.16395,C28H32O17,-1.68,278.66,7,17,10,17,10,3,3,0.13,0,0.46,5,,t,t,f,O1c2ccccc2CC(OC3OC(COC4OCCCC4)CCC3)=C1c5ccccc5,2,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-3-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,t
CNP0486311.1,N#CC1=CC=CC=C1N1C(=O)[C@H]2[C@H]3C=C[C@@](CO)(O3)[C@H]2C1=O,"InChI=1S/C16H12N2O4/c17-7-9-3-1-2-4-10(9)18-14(20)12-11-5-6-16(8-19,22-11)13(12)15(18)21/h1-6,11-13,19H,8H2/t11-,12+,13-,16+/m1/s1",UNDJPBBSRIWKRJ-IATRGZMQSA-N,,"2-[(3~{a}~{R},4~{R},7~{R},7~{a}~{S})-7-(hydroxymethyl)-1,3-dioxo-4,7~{a}-dihydro-3~{a}~{H}-4,7-epoxyisoindol-2-yl]benzonitrile",34,22,296.28,296.07971,C16H12N2O4,0.36,90.63,2,5,1,5,1,0,1,0.63,0,0.31,4,,f,f,f,O1C2C=CC1C3CN(c4ccccc4)CC23,-0.11,Pyrrolidines,Phenylpyrrolidines,Organoheterocyclic compounds,Phenylpyrrolidines,Alkaloids,,,f
CNP0326292.0,CC1=CC(=CC2=CC=C(C3=CC=C(Br)C=C3)O2)C(=O)O1,"InChI=1S/C16H11BrO3/c1-10-8-12(16(18)19-10)9-14-6-7-15(20-14)11-2-4-13(17)5-3-11/h2-9H,1H3",HGSIVUHBIUIOBW-UHFFFAOYSA-N,,3-[[5-(4-bromophenyl)-2-furyl]methylene]-5-methyl-furan-2-one,31,20,331.17,329.98916,C16H11BrO3,4.55,39.44,2,3,0,3,0,0,2,0.6,0,0.06,3,,f,f,f,O1C=CC(=Cc2oc(cc2)-c3ccccc3)C1,-0.29,Benzene and substituted derivatives,Halobenzenes,Benzenoids,Bromobenzenes,Shikimates and Phenylpropanoids,,,f
CNP0287089.0,COC1=CC=C(C=CC(=O)C2=CC=C3C(=C2)C2=CC(C(=O)C=CC4=CC=C(OC)C=C4)=CC=C2N3C)C=C1,"InChI=1S/C33H27NO4/c1-34-30-16-10-24(32(35)18-8-22-4-12-26(37-2)13-5-22)20-28(30)29-21-25(11-17-31(29)34)33(36)19-9-23-6-14-27(38-3)15-7-23/h4-21H,1-3H3",HWDROYVWHKGIOZ-UHFFFAOYSA-N,,3-(4-methoxyphenyl)-1-[6-[3-(4-methoxyphenyl)prop-2-enoyl]-9-methyl-carbazol-3-yl]prop-2-en-1-one,65,38,501.58,501.19401,C33H27NO4,7.14,57.53,8,5,0,5,0,2,5,0.17,0,0.09,5,457.82,f,f,f,c1ccc(cc1)C=CCc2ccc3[nH]c4ccc(cc4c3c2)CC=Cc5ccccc5,-0.13,Indoles and derivatives,Carbazoles,Organoheterocyclic compounds,Carbazoles,Shikimates and Phenylpropanoids,Flavonoids,Chalcones,f
CNP0365491.2,CCN(CC)CCOC(=O)C[C@@](C)(O)[C@@H]1CCO[C@](C)(CC)C1,"InChI=1S/C18H35NO4/c1-6-17(4)13-15(9-11-23-17)18(5,21)14-16(20)22-12-10-19(7-2)8-3/h15,21H,6-14H2,1-5H3/t15-,17-,18-/m1/s1",NJVWNHTWZNLWLA-KBAYOESNSA-N,,"2-(diethylamino)ethyl (3~{R})-3-[(2~{R},4~{R})-2-ethyl-2-methyl-tetrahydropyran-4-yl]-3-hydroxy-butanoate",58,23,329.48,329.25661,C18H35NO4,2.61,59,9,5,1,5,1,0,0,0.66,0,0.94,1,,f,f,f,O1CCCCC1,0.25,Fatty Acyls,Fatty acid esters,Lipids and lipid-like molecules,Fatty acid esters,Terpenoids,Monoterpenoids,Monocyclic monoterpenoids,f
CNP0583744.1,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,"InChI=1S/C89H170O17P2/c1-5-9-13-17-21-25-29-33-36-39-41-44-46-50-54-58-62-66-70-74-87(92)100-80-85(106-89(94)76-72-68-64-60-56-52-48-45-42-40-37-34-30-26-22-18-14-10-6-2)82-104-108(97,98)102-78-83(90)77-101-107(95,96)103-81-84(79-99-86(91)73-69-65-61-57-53-49-32-28-24-20-16-12-8-4)105-88(93)75-71-67-63-59-55-51-47-43-38-35-31-27-23-19-15-11-7-3/h34-35,37-38,83-85,90H,5-33,36,39-82H2,1-4H3,(H,95,96)(H,97,98)/b37-34-,38-35-/t83?,84-,85-/m1/s1",LUNCZXHWTRJKOI-KMLSEXRUSA-N,CL(16:0/20:1(11Z)/22:0/22:1(13Z)),[(2~{R})-2-[(~{Z})-docos-13-enoyl]oxy-3-[[3-[[(2~{R})-3-hexadecanoyloxy-2-[(~{Z})-icos-11-enoyl]oxy-propoxy]-hydroxy-phosphoryl]oxy-2-hydroxy-propoxy]-hydroxy-phosphoryl]oxy-propyl] docosanoate,278,108,1574.27,1573.19133,C89H170O17P2,27.24,236.95,88,15,3,15,3,3,0,0.02,0,0.91,0,,f,f,f,None,0.36,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,Lipids and lipid-like molecules,Cardiolipins,Fatty acids,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,f
CNP0244619.2,CC1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4OC[C@@H](O)C(O)C4O)=C(C4=CC=C(O)C(O)=C4)OC3=C2)C(O)[C@@H](O)[C@H]1O,"InChI=1S/C26H28O15/c1-8-17(31)20(34)22(36)26(38-8)39-10-5-13(29)16-15(6-10)40-23(9-2-3-11(27)12(28)4-9)24(19(16)33)41-25-21(35)18(32)14(30)7-37-25/h2-6,8,14,17-18,20-22,25-32,34-36H,7H2,1H3/t8?,14-,17+,18?,20+,21?,22?,25+,26+/m1/s1",LKCWNKWQDHJLCT-OWJGGDCJSA-N,Quercetin 3-xyloside-7-rhamnoside,"2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[(2~{S},4~{S},5~{R})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-3-[(2~{S},5~{R})-3,4,5-trihydroxytetrahydropyran-2-yl]oxy-chromen-4-one",69,41,580.5,580.14282,C26H28O15,-1.4,249.2,5,15,9,15,9,3,3,0.16,0,0.42,5,,t,t,f,O1c2cc(OC3OCCCC3)ccc2CC(OC4OCCCC4)=C1c5ccccc5,2,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-3-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,t
